year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
1992,Cyprus,CYP,196,7330.00,16652.00,11472.00,721.00,280.00,1902.00,531548.00,10166.00,23094.00,26222.00,59569.00,14.00,31.00
1993,Cyprus,CYP,196,7381.00,16768.00,11552.00,741.00,279.00,1901.00,530181.00,9968.00,22644.00,26464.00,60119.00,14.00,32.00
1994,Cyprus,CYP,196,7817.00,17758.00,12234.00,758.00,285.00,1899.00,540733.00,10308.00,23417.00,27453.00,62367.00,14.00,33.00
1995,Cyprus,CYP,196,8294.00,18841.00,12980.00,775.00,296.00,1900.00,562158.00,10703.00,24314.00,28025.00,63664.00,15.00,34.00
1996,Cyprus,CYP,196,8428.00,19145.00,13190.00,790.00,298.00,1899.00,564834.00,10663.00,24222.00,28328.00,64354.00,15.00,34.00
1997,Cyprus,CYP,196,8629.00,19603.00,13505.00,805.00,299.00,1906.00,570605.00,10724.00,24363.00,28828.00,65490.00,15.00,34.00
1998,Cyprus,CYP,196,9065.00,20594.00,14188.00,817.00,304.00,1913.00,581451.00,11092.00,25197.00,29818.00,67739.00,16.00,35.00
1999,Cyprus,CYP,196,9492.00,21563.00,14856.00,829.00,310.00,1920.00,594420.00,11445.00,26000.00,30654.00,69638.00,16.00,36.00
2000,Cyprus,CYP,196,10035.00,22797.00,15706.00,841.00,315.00,1926.00,606350.00,11932.00,27105.00,31882.00,72426.00,17.00,38.00
2001,Cyprus,CYP,196,10395.00,23615.00,16269.00,853.00,322.00,1951.00,627349.00,12188.00,27688.00,32326.00,73435.00,17.00,38.00
2002,Cyprus,CYP,196,10731.00,24378.00,16795.00,866.00,328.00,1923.00,631389.00,12394.00,28155.00,32687.00,74256.00,17.00,39.00
2003,Cyprus,CYP,196,11033.00,25063.00,17267.00,882.00,340.00,1916.00,651664.00,12506.00,28411.00,32439.00,73693.00,17.00,38.00
2004,Cyprus,CYP,196,11540.00,26216.00,18062.00,903.00,354.00,1879.00,664290.00,12783.00,29040.00,32636.00,74139.00,17.00,39.00
2005,Cyprus,CYP,196,11988.00,27234.00,18763.00,924.00,366.00,1842.00,675101.00,12970.00,29464.00,32714.00,74317.00,18.00,40.00
2006,Cyprus,CYP,196,12531.00,28466.00,19612.00,943.00,373.00,1834.00,683549.00,13290.00,30191.00,33613.00,76359.00,18.00,42.00
2007,Cyprus,CYP,196,13149.00,29870.00,20579.00,959.00,388.00,1863.00,722665.00,13708.00,31140.00,33889.00,76986.00,18.00,41.00
2008,Cyprus,CYP,196,13629.00,30962.00,21331.00,976.00,398.00,1882.00,748747.00,13970.00,31736.00,34260.00,77830.00,18.00,41.00
2009,Cyprus,CYP,196,13353.00,30333.00,20898.00,992.00,397.00,1870.00,742685.00,13460.00,30578.00,33621.00,76378.00,18.00,41.00
2010,Cyprus,CYP,196,13535.00,30747.00,21183.00,1008.00,401.00,1856.00,744803.00,13422.00,30491.00,33729.00,76623.00,18.00,41.00
2011,Cyprus,CYP,196,13589.00,30871.00,21269.00,1025.00,403.00,1841.00,742700.00,13262.00,30128.00,33691.00,76538.00,18.00,42.00
2012,Cyprus,CYP,196,13257.00,30116.00,20748.00,1041.00,390.00,1835.00,716330.00,12738.00,28936.00,33953.00,77131.00,19.00,42.00
2013,Cyprus,CYP,196,12469.00,28327.00,19516.00,1057.00,367.00,1806.00,663208.00,11801.00,26809.00,33960.00,77148.00,19.00,43.00
2014,Cyprus,CYP,196,12158.00,27620.00,19029.00,1072.00,359.00,1796.00,643933.00,11339.00,25760.00,33902.00,77017.00,19.00,43.00
2015,Cyprus,CYP,196,12351.00,28058.00,19330.00,1088.00,362.00,1793.00,648581.00,11357.00,25800.00,34145.00,77568.00,19.00,43.00
2016,Cyprus,CYP,196,12566.00,28546.00,19667.00,1102.00,365.00,1793.00,654872.00,11398.00,25892.00,34405.00,78160.00,19.00,44.00
2017,Cyprus,CYP,196,12816.00,29114.00,20058.00,1117.00,370.00,1793.00,663388.00,11472.00,26062.00,34639.00,78691.00,19.00,44.00
1950,Denmark,DNK,208,29654.00,56115.00,63978.00,4271.00,1938.00,2087.00,4044612.00,6943.00,13139.00,15303.00,28958.00,7.00,14.00
1951,Denmark,DNK,208,29852.00,56490.00,64405.00,4304.00,1942.00,2073.00,4025629.00,6936.00,13126.00,15369.00,29083.00,7.00,14.00
1952,Denmark,DNK,208,30144.00,57042.00,65035.00,4334.00,1947.00,2058.00,4006735.00,6955.00,13162.00,15482.00,29297.00,8.00,14.00
1953,Denmark,DNK,208,31859.00,60288.00,68735.00,4369.00,1952.00,2043.00,3987930.00,7292.00,13798.00,16324.00,30891.00,8.00,15.00
1954,Denmark,DNK,208,32478.00,61459.00,70070.00,4406.00,1956.00,2029.00,3969213.00,7371.00,13949.00,16602.00,31416.00,8.00,15.00
1955,Denmark,DNK,208,32828.00,62121.00,70826.00,4439.00,1961.00,2015.00,3950584.00,7395.00,13994.00,16741.00,31680.00,8.00,16.00
1956,Denmark,DNK,208,33225.00,62873.00,71682.00,4466.00,1966.00,2000.00,3932042.00,7439.00,14077.00,16903.00,31987.00,8.00,16.00
1957,Denmark,DNK,208,35746.00,67643.00,77121.00,4488.00,1976.00,1986.00,3924698.00,7965.00,15073.00,18091.00,34235.00,9.00,17.00
1958,Denmark,DNK,208,36551.00,69167.00,78858.00,4515.00,1990.00,1972.00,3925360.00,8095.00,15319.00,18365.00,34753.00,9.00,18.00
1959,Denmark,DNK,208,39270.00,74312.00,84724.00,4547.00,2052.00,1958.00,4018284.00,8637.00,16344.00,19139.00,36218.00,10.00,18.00
1960,Denmark,DNK,208,40367.00,76388.00,87091.00,4581.00,2108.00,1945.00,4099722.00,8812.00,16675.00,19147.00,36233.00,10.00,19.00
1961,Denmark,DNK,208,42926.00,81230.00,92612.00,4610.00,2139.00,1958.00,4187626.00,9312.00,17621.00,20068.00,37975.00,10.00,19.00
1962,Denmark,DNK,208,45295.00,85713.00,97723.00,4647.00,2172.00,1971.00,4280575.00,9747.00,18445.00,20855.00,39465.00,11.00,20.00
1963,Denmark,DNK,208,45579.00,86250.00,98336.00,4684.00,2199.00,1984.00,4362366.00,9732.00,18416.00,20731.00,39230.00,10.00,20.00
1964,Denmark,DNK,208,49843.00,94319.00,107535.00,4720.00,2244.00,1998.00,4481971.00,10560.00,19982.00,22214.00,42037.00,11.00,21.00
1965,Denmark,DNK,208,52117.00,98623.00,112441.00,4758.00,2285.00,2011.00,4594733.00,10953.00,20727.00,22810.00,43165.00,11.00,21.00
1966,Denmark,DNK,208,53539.00,101313.00,115509.00,4798.00,2324.00,2025.00,4704655.00,11160.00,21118.00,23039.00,43598.00,11.00,22.00
1967,Denmark,DNK,208,55339.00,104720.00,119392.00,4839.00,2324.00,1995.00,4636414.00,11437.00,21642.00,23814.00,45064.00,12.00,23.00
1968,Denmark,DNK,208,57613.00,109023.00,124299.00,4867.00,2342.00,1950.00,4565813.00,11837.00,22399.00,24603.00,46557.00,13.00,24.00
1969,Denmark,DNK,208,61283.00,115968.00,132217.00,4891.00,2387.00,1910.00,4558961.00,12531.00,23712.00,25671.00,48579.00,13.00,25.00
1970,Denmark,DNK,208,62524.00,118316.00,134894.00,4929.00,2419.00,1884.00,4557586.00,12686.00,24005.00,25848.00,48913.00,14.00,26.00
1971,Denmark,DNK,208,64191.00,121471.00,138490.00,4963.00,2416.00,1847.00,4462340.00,12934.00,24475.00,26570.00,50280.00,14.00,27.00
1972,Denmark,DNK,208,67578.00,127880.00,145798.00,4992.00,2466.00,1787.00,4407537.00,13538.00,25619.00,27399.00,51849.00,15.00,29.00
1973,Denmark,DNK,208,70032.00,132524.00,151092.00,5022.00,2498.00,1744.00,4355669.00,13945.00,26389.00,28035.00,53052.00,16.00,30.00
1974,Denmark,DNK,208,69379.00,131288.00,149683.00,5045.00,2479.00,1725.00,4276116.00,13751.00,26022.00,27984.00,52956.00,16.00,31.00
1975,Denmark,DNK,208,68921.00,130421.00,148695.00,5060.00,2448.00,1648.00,4033159.00,13621.00,25776.00,28159.00,53285.00,17.00,32.00
1976,Denmark,DNK,208,73382.00,138863.00,158320.00,5073.00,2491.00,1655.00,4121621.00,14466.00,27375.00,29458.00,55744.00,18.00,34.00
1977,Denmark,DNK,208,74573.00,141117.00,160889.00,5088.00,2486.00,1629.00,4049683.00,14655.00,27733.00,29995.00,56760.00,18.00,35.00
1978,Denmark,DNK,208,75674.00,143200.00,163265.00,5104.00,2505.00,1605.00,4020744.00,14826.00,28055.00,30209.00,57166.00,19.00,36.00
1979,Denmark,DNK,208,78356.00,148275.00,169051.00,5117.00,2531.00,1593.00,4030445.00,15313.00,28978.00,30962.00,58591.00,19.00,37.00
1980,Denmark,DNK,208,78010.00,147621.00,168305.00,5123.00,2513.00,1605.00,4032525.00,15227.00,28815.00,31044.00,58745.00,19.00,37.00
1981,Denmark,DNK,208,77316.00,146307.00,166807.00,5122.00,2474.00,1572.00,3889643.00,15096.00,28567.00,31248.00,59131.00,20.00,38.00
1982,Denmark,DNK,208,79650.00,150724.00,171843.00,5118.00,2483.00,1578.00,3917704.00,15563.00,29451.00,32076.00,60698.00,20.00,38.00
1983,Denmark,DNK,208,81656.00,154520.00,176171.00,5114.00,2485.00,1570.00,3902501.00,15966.00,30213.00,32857.00,62176.00,21.00,40.00
1984,Denmark,DNK,208,85241.00,161304.00,183905.00,5112.00,2524.00,1567.00,3954269.00,16676.00,31556.00,33775.00,63913.00,22.00,41.00
1985,Denmark,DNK,208,88897.00,168222.00,191793.00,5114.00,2584.00,1553.00,4014029.00,17384.00,32896.00,34402.00,65099.00,22.00,42.00
1986,Denmark,DNK,208,92135.00,174350.00,198779.00,5121.00,2648.00,1557.00,4122972.00,17993.00,34049.00,34801.00,65854.00,22.00,42.00
1987,Denmark,DNK,208,92406.00,174863.00,199364.00,5127.00,2661.00,1519.00,4041973.00,18023.00,34106.00,34722.00,65706.00,23.00,43.00
1988,Denmark,DNK,208,93482.00,176899.00,201685.00,5130.00,2642.00,1496.00,3951295.00,18224.00,34486.00,35390.00,66969.00,24.00,45.00
1989,Denmark,DNK,208,93728.00,177364.00,202216.00,5133.00,2631.00,1479.00,3890175.00,18261.00,34556.00,35629.00,67421.00,24.00,46.00
1990,Denmark,DNK,208,94863.00,179512.00,204665.00,5141.00,2618.00,1463.00,3830728.00,18452.00,34918.00,36238.00,68574.00,25.00,47.00
1991,Denmark,DNK,208,96097.00,181846.00,207326.00,5154.00,2602.00,1460.00,3798172.00,18644.00,35280.00,36933.00,69890.00,25.00,48.00
1992,Denmark,DNK,208,97995.00,185439.00,211422.00,5171.00,2573.00,1475.00,3796496.00,18949.00,35859.00,38083.00,72065.00,26.00,49.00
1993,Denmark,DNK,208,97907.00,185273.00,211232.00,5188.00,2536.00,1472.00,3733335.00,18870.00,35709.00,38613.00,73069.00,26.00,50.00
1994,Denmark,DNK,208,103317.00,195510.00,222904.00,5206.00,2577.00,1426.00,3675452.00,19847.00,37558.00,40089.00,75861.00,28.00,53.00
1995,Denmark,DNK,208,106484.00,201502.00,229736.00,5233.00,2597.00,1440.00,3739466.00,20350.00,38509.00,41003.00,77590.00,28.00,54.00
1996,Denmark,DNK,208,109572.00,207346.00,236399.00,5262.00,2621.00,1433.00,3756960.00,20823.00,39404.00,41805.00,79110.00,29.00,55.00
1997,Denmark,DNK,208,113145.00,214108.00,244107.00,5284.00,2656.00,1449.00,3848742.00,21414.00,40523.00,42600.00,80613.00,29.00,56.00
1998,Denmark,DNK,208,115655.00,218857.00,249522.00,5303.00,2692.00,1463.00,3938136.00,21810.00,41272.00,42962.00,81299.00,29.00,56.00
1999,Denmark,DNK,208,119064.00,225309.00,256878.00,5320.00,2711.00,1479.00,4010876.00,22380.00,42350.00,43919.00,83109.00,30.00,56.00
2000,Denmark,DNK,208,123525.00,233751.00,266503.00,5337.00,2730.00,1490.00,4066518.00,23143.00,43795.00,45247.00,85623.00,30.00,57.00
2001,Denmark,DNK,208,124542.00,235675.00,268697.00,5356.00,2756.00,1493.00,4114649.00,23254.00,44003.00,45189.00,85513.00,30.00,57.00
2002,Denmark,DNK,208,125123.00,236774.00,269950.00,5375.00,2758.00,1487.00,4101797.00,23280.00,44053.00,45367.00,85850.00,31.00,58.00
2003,Denmark,DNK,208,125611.00,237697.00,271003.00,5394.00,2732.00,1482.00,4047582.00,23287.00,44066.00,45978.00,87005.00,31.00,59.00
2004,Denmark,DNK,208,128926.00,243970.00,278154.00,5413.00,2716.00,1481.00,4022741.00,23816.00,45068.00,47469.00,89827.00,32.00,61.00
2005,Denmark,DNK,208,132068.00,249916.00,284933.00,5432.00,2754.00,1474.00,4058536.00,24311.00,46005.00,47955.00,90746.00,33.00,62.00
2006,Denmark,DNK,208,137082.00,259404.00,295751.00,5451.00,2814.00,1479.00,4160540.00,25150.00,47591.00,48714.00,92184.00,33.00,62.00
2007,Denmark,DNK,208,138212.00,261543.00,298189.00,5468.00,2877.00,1456.00,4187538.00,25276.00,47831.00,48040.00,90908.00,33.00,62.00
2008,Denmark,DNK,208,137220.00,259665.00,296049.00,5485.00,2910.00,1450.00,4218798.00,25019.00,47343.00,47155.00,89232.00,33.00,62.00
2009,Denmark,DNK,208,130238.00,246454.00,280986.00,5501.00,2823.00,1446.00,4083096.00,23677.00,44806.00,46135.00,87302.00,32.00,60.00
2010,Denmark,DNK,208,132355.00,250459.00,285552.00,5516.00,2758.00,1436.00,3960213.00,23997.00,45409.00,47989.00,90812.00,33.00,63.00
2011,Denmark,DNK,208,133880.00,253345.00,288842.00,5530.00,2756.00,1455.00,4010428.00,24210.00,45814.00,48578.00,91925.00,33.00,63.00
2012,Denmark,DNK,208,133782.00,253159.00,288630.00,5543.00,2740.00,1437.00,3938675.00,24133.00,45668.00,48825.00,92394.00,34.00,64.00
2013,Denmark,DNK,208,133455.00,252542.00,287927.00,5556.00,2743.00,1457.00,3997399.00,24018.00,45450.00,48653.00,92068.00,33.00,63.00
2014,Denmark,DNK,208,135140.00,255728.00,291560.00,5569.00,2765.00,1458.00,4031583.00,24266.00,45919.00,48875.00,92488.00,34.00,63.00
2015,Denmark,DNK,208,136732.00,258742.00,294996.00,5582.00,2796.00,1455.00,4069458.00,24497.00,46357.00,48903.00,92540.00,34.00,64.00
2016,Denmark,DNK,208,138305.00,261719.00,298390.00,5594.00,2820.00,1454.00,4100146.00,24725.00,46787.00,49046.00,92811.00,34.00,64.00
2017,Denmark,DNK,208,140947.00,266719.00,304090.00,5606.00,2845.00,1453.00,4132586.00,25142.00,47578.00,49541.00,93748.00,34.00,65.00
1950,Finland,FIN,246,17051.00,30743.00,31381.00,4009.00,2029.00,2053.00,4166076.00,4253.00,7669.00,8403.00,15150.00,4.00,7.00
1951,Finland,FIN,246,18501.00,33357.00,34050.00,4047.00,2047.00,2054.00,4204064.00,4571.00,8242.00,9038.00,16295.00,4.00,8.00
1952,Finland,FIN,246,19121.00,34475.00,35191.00,4091.00,2065.00,2054.00,4242398.00,4674.00,8428.00,9259.00,16693.00,5.00,8.00
1953,Finland,FIN,246,19255.00,34716.00,35437.00,4139.00,2083.00,2055.00,4281082.00,4652.00,8387.00,9242.00,16663.00,4.00,8.00
1954,Finland,FIN,246,20941.00,37756.00,38540.00,4187.00,2102.00,2055.00,4320118.00,5002.00,9018.00,9964.00,17964.00,5.00,9.00
1955,Finland,FIN,246,22008.00,39680.00,40504.00,4235.00,2120.00,2056.00,4359511.00,5197.00,9370.00,10380.00,18714.00,5.00,9.00
1956,Finland,FIN,246,22673.00,40879.00,41728.00,4282.00,2139.00,2057.00,4399263.00,5295.00,9547.00,10600.00,19111.00,5.00,9.00
1957,Finland,FIN,246,23739.00,42801.00,43690.00,4324.00,2174.00,2057.00,4473013.00,5490.00,9898.00,10918.00,19686.00,5.00,10.00
1958,Finland,FIN,246,23867.00,43032.00,43925.00,4360.00,2208.00,2058.00,4544674.00,5474.00,9870.00,10807.00,19485.00,5.00,9.00
1959,Finland,FIN,246,25285.00,45588.00,46535.00,4395.00,2135.00,2058.00,4394621.00,5754.00,10374.00,11844.00,21354.00,6.00,10.00
1960,Finland,FIN,246,27598.00,49759.00,50792.00,4430.00,2197.00,2059.00,4523889.00,6230.00,11233.00,12562.00,22648.00,6.00,11.00
1961,Finland,FIN,246,29701.00,53550.00,54662.00,4461.00,2239.00,2058.00,4607704.00,6658.00,12004.00,13266.00,23919.00,6.00,12.00
1962,Finland,FIN,246,30627.00,55220.00,56366.00,4491.00,2230.00,2051.00,4573164.00,6819.00,12294.00,13737.00,24767.00,7.00,12.00
1963,Finland,FIN,246,31636.00,57039.00,58223.00,4523.00,2238.00,2047.00,4581829.00,6994.00,12610.00,14135.00,25485.00,7.00,12.00
1964,Finland,FIN,246,33235.00,59922.00,61166.00,4549.00,2237.00,2073.00,4638039.00,7307.00,13174.00,14855.00,26784.00,7.00,13.00
1965,Finland,FIN,246,35002.00,63108.00,64418.00,4564.00,2263.00,2073.00,4692079.00,7670.00,13828.00,15465.00,27883.00,7.00,13.00
1966,Finland,FIN,246,35843.00,64624.00,65966.00,4581.00,2268.00,2048.00,4644446.00,7824.00,14107.00,15806.00,28498.00,8.00,14.00
1967,Finland,FIN,246,36600.00,65989.00,67359.00,4606.00,2226.00,2031.00,4521259.00,7947.00,14328.00,16442.00,29645.00,8.00,15.00
1968,Finland,FIN,246,37442.00,67507.00,68909.00,4626.00,2197.00,2015.00,4427101.00,8093.00,14592.00,17043.00,30728.00,8.00,15.00
1969,Finland,FIN,246,41048.00,74009.00,75545.00,4624.00,2230.00,1996.00,4451681.00,8878.00,16006.00,18406.00,33186.00,9.00,17.00
1970,Finland,FIN,246,44114.00,79537.00,81188.00,4606.00,2278.00,1980.00,4509846.00,9577.00,17267.00,19369.00,34923.00,10.00,18.00
1971,Finland,FIN,246,45036.00,81199.00,82885.00,4612.00,2262.00,1945.00,4400721.00,9765.00,17606.00,19907.00,35892.00,10.00,18.00
1972,Finland,FIN,246,48473.00,87396.00,89211.00,4640.00,2283.00,1929.00,4404461.00,10448.00,18837.00,21232.00,38281.00,11.00,20.00
1973,Finland,FIN,246,51724.00,93258.00,95194.00,4666.00,2326.00,1913.00,4450000.00,11085.00,19986.00,22238.00,40095.00,12.00,21.00
1974,Finland,FIN,246,53291.00,96083.00,98078.00,4691.00,2334.00,1907.00,4451012.00,11361.00,20484.00,22835.00,41172.00,12.00,22.00
1975,Finland,FIN,246,53905.00,97190.00,99208.00,4711.00,2323.00,1899.00,4411899.00,11441.00,20628.00,23204.00,41836.00,12.00,22.00
1976,Finland,FIN,246,53676.00,96777.00,98786.00,4726.00,2302.00,1896.00,4364699.00,11358.00,20479.00,23318.00,42042.00,12.00,22.00
1977,Finland,FIN,246,53808.00,97015.00,99029.00,4739.00,2260.00,1888.00,4266700.00,11355.00,20472.00,23808.00,42925.00,13.00,23.00
1978,Finland,FIN,246,54934.00,99045.00,101102.00,4753.00,2239.00,1893.00,4239000.00,11559.00,20841.00,24535.00,44236.00,13.00,23.00
1979,Finland,FIN,246,58756.00,105936.00,108136.00,4765.00,2288.00,1869.00,4276599.00,12332.00,22234.00,25680.00,46301.00,14.00,25.00
1980,Finland,FIN,246,61890.00,111587.00,113903.00,4780.00,2355.00,1849.00,4354100.00,12949.00,23347.00,26285.00,47391.00,14.00,26.00
1981,Finland,FIN,246,63043.00,113666.00,116025.00,4800.00,2384.00,1855.00,4422200.00,13134.00,23681.00,26442.00,47675.00,14.00,26.00
1982,Finland,FIN,246,65090.00,117356.00,119793.00,4827.00,2411.00,1840.00,4436900.00,13485.00,24313.00,26997.00,48675.00,15.00,26.00
1983,Finland,FIN,246,66849.00,120528.00,123030.00,4856.00,2420.00,1823.00,4410800.00,13767.00,24821.00,27624.00,49805.00,15.00,27.00
1984,Finland,FIN,246,68866.00,124164.00,126742.00,4882.00,2435.00,1814.00,4416000.00,14107.00,25434.00,28284.00,50996.00,16.00,28.00
1985,Finland,FIN,246,71184.00,128344.00,131008.00,4902.00,2439.00,1813.00,4422100.00,14522.00,26183.00,29189.00,52628.00,16.00,29.00
1986,Finland,FIN,246,72873.00,131389.00,134117.00,4917.00,2431.00,1793.00,4357600.00,14819.00,26719.00,29978.00,54049.00,17.00,30.00
1987,Finland,FIN,246,75861.00,136776.00,139616.00,4932.00,2445.00,1798.00,4395700.00,15382.00,27734.00,31032.00,55950.00,17.00,31.00
1988,Finland,FIN,246,79581.00,143483.00,146462.00,4947.00,2469.00,1806.00,4460000.00,16088.00,29006.00,32228.00,58107.00,18.00,32.00
1989,Finland,FIN,246,84092.00,151617.00,154764.00,4962.00,2493.00,1802.00,4492200.00,16946.00,30553.00,33735.00,60824.00,19.00,34.00
1990,Finland,FIN,246,84103.00,151636.00,154785.00,4986.00,2481.00,1769.00,4388300.00,16866.00,30410.00,33906.00,61131.00,19.00,35.00
1991,Finland,FIN,246,79129.00,142668.00,145630.00,5014.00,2341.00,1747.00,4090400.00,15782.00,28455.00,33804.00,60948.00,19.00,35.00
1992,Finland,FIN,246,76498.00,137925.00,140788.00,5041.00,2176.00,1753.00,3814000.00,15175.00,27360.00,35155.00,63385.00,20.00,36.00
1993,Finland,FIN,246,75936.00,136912.00,139754.00,5065.00,2046.00,1755.00,3591600.00,14993.00,27032.00,37113.00,66914.00,21.00,38.00
1994,Finland,FIN,246,78928.00,142305.00,145260.00,5086.00,2018.00,1775.00,3581100.00,15518.00,27980.00,39118.00,70528.00,22.00,40.00
1995,Finland,FIN,246,82248.00,148292.00,151371.00,5105.00,2054.00,1776.00,3647300.00,16112.00,29050.00,40051.00,72211.00,23.00,41.00
1996,Finland,FIN,246,85257.00,153718.00,156909.00,5120.00,2083.00,1775.00,3697100.00,16651.00,30021.00,40930.00,73796.00,23.00,42.00
1997,Finland,FIN,246,90588.00,163328.00,166719.00,5134.00,2155.00,1765.00,3802100.00,17643.00,31810.00,42046.00,75808.00,24.00,43.00
1998,Finland,FIN,246,95505.00,172194.00,175769.00,5147.00,2195.00,1754.00,3850200.00,18556.00,33455.00,43518.00,78463.00,25.00,45.00
1999,Finland,FIN,246,99749.00,179847.00,183581.00,5158.00,2249.00,1757.00,3952600.00,19338.00,34867.00,44347.00,79957.00,25.00,46.00
2000,Finland,FIN,246,105370.00,189981.00,193925.00,5169.00,2298.00,1742.00,4003800.00,20387.00,36757.00,45847.00,82661.00,26.00,47.00
2001,Finland,FIN,246,108090.00,194884.00,198930.00,5180.00,2332.00,1723.00,4016400.00,20865.00,37620.00,46359.00,83584.00,27.00,49.00
2002,Finland,FIN,246,109906.00,198159.00,202273.00,5193.00,2357.00,1714.00,4039200.00,21165.00,38161.00,46632.00,84076.00,27.00,49.00
2003,Finland,FIN,246,112097.00,202110.00,206306.00,5205.00,2360.00,1705.00,4024800.00,21536.00,38829.00,47495.00,85632.00,28.00,50.00
2004,Finland,FIN,246,116498.00,210045.00,214406.00,5220.00,2374.00,1707.00,4052500.00,22317.00,40237.00,49081.00,88492.00,29.00,52.00
2005,Finland,FIN,246,119737.00,215884.00,220366.00,5238.00,2411.00,1697.00,4091000.00,22859.00,41215.00,49671.00,89556.00,29.00,53.00
2006,Finland,FIN,246,124593.00,224638.00,229302.00,5258.00,2455.00,1693.00,4155400.00,23696.00,42723.00,50759.00,91517.00,30.00,54.00
2007,Finland,FIN,246,131052.00,236285.00,241191.00,5280.00,2507.00,1691.00,4240400.00,24820.00,44750.00,52277.00,94254.00,31.00,56.00
2008,Finland,FIN,246,131997.00,237988.00,242929.00,5305.00,2563.00,1685.00,4316900.00,24883.00,44864.00,51507.00,92866.00,31.00,55.00
2009,Finland,FIN,246,121082.00,218309.00,222841.00,5330.00,2501.00,1661.00,4153300.00,22716.00,40957.00,48413.00,87289.00,29.00,53.00
2010,Finland,FIN,246,124705.00,224841.00,229510.00,5355.00,2484.00,1668.00,4142400.00,23289.00,41990.00,50207.00,90523.00,30.00,54.00
2011,Finland,FIN,246,127911.00,230622.00,235410.00,5380.00,2516.00,1662.00,4181900.00,23777.00,42869.00,50849.00,91680.00,31.00,55.00
2012,Finland,FIN,246,126087.00,227333.00,232053.00,5405.00,2538.00,1650.00,4187700.00,23326.00,42057.00,49687.00,89586.00,30.00,54.00
2013,Finland,FIN,246,125131.00,225609.00,230293.00,5430.00,2520.00,1640.00,4131100.00,23043.00,41546.00,49663.00,89542.00,30.00,55.00
2014,Finland,FIN,246,124257.00,224034.00,228685.00,5454.00,2497.00,1643.00,4101900.00,22781.00,41074.00,49767.00,89728.00,30.00,55.00
2015,Finland,FIN,246,124936.00,225257.00,229934.00,5477.00,2488.00,1646.00,4096100.00,22811.00,41128.00,50213.00,90534.00,31.00,55.00
2016,Finland,FIN,246,125786.00,226790.00,231499.00,5498.00,2493.00,1650.00,4112399.00,22878.00,41248.00,50455.00,90970.00,31.00,55.00
2017,Finland,FIN,246,126700.00,228438.00,233180.00,5518.00,2501.00,1656.00,4141909.00,22960.00,41396.00,50662.00,91342.00,31.00,55.00
1950,France,FRA,250,220492.00,392829.00,359386.00,42518.00,19549.00,2294.00,44836000.00,5186.00,9239.00,11279.00,20095.00,5.00,9.00
1951,France,FRA,250,234074.00,417027.00,381524.00,42862.00,19685.00,2313.00,45538000.00,5461.00,9730.00,11891.00,21185.00,5.00,9.00
